#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 18 05 26 999 99.0 99.0  0.73  3.57  3.41 221 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 05 56 999 99.0 99.0  0.80  3.45  3.48 216 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 06 26 999 99.0 99.0  0.80  3.85  3.48 216 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 06 56 999 99.0 99.0  0.86  3.85  3.58 217 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 07 26 999 99.0 99.0  0.90  4.00  3.59 217 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 07 56 999 99.0 99.0  0.93  4.17  3.73 207 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 08 26 999 99.0 99.0  1.00  4.17  3.76 206 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 08 56 999 99.0 99.0  1.05  4.35  3.82 203 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 09 26 999 99.0 99.0  1.14  4.35  3.95 206 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 09 56 999 99.0 99.0  1.27  4.35  4.09 207 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 10 26 999 99.0 99.0  1.23  5.00  4.10 203 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 10 56 999 99.0 99.0  1.33  5.00  4.16 206 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 11 26 999 99.0 99.0  1.36  5.00  4.20 199 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 11 56 999 99.0 99.0  1.43  5.00  4.20 197 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 12 26 999 99.0 99.0  1.69  5.26  4.44 190 9999.0 999.0   6.7 999.0 99.0 99.00
